Sample	Technique	BamFile	Processed
U2OS_DKC1_None_1	ChIPseq	./data/ChIPseq_data/ChIPseq_U2OS_DKC1_None_1.dedup.sorted.bam
U2OS_DKC1_None_2	ChIPseq	./data/ChIPseq_data/ChIPseq_U2OS_DKC1_None_2.dedup.sorted.bam
U2OS_RNAPII_None_1	ChIPseq	./data/ChIPseq_data/ChIPseq_U2OS_RNAPII_None_1.dedup.sorted.bam
U2OS_RNAPII_None_2	ChIPseq	./data/ChIPseq_data/ChIPseq_U2OS_RNAPII_None_2.dedup.sorted.bam
U2OS_Input_None_1	ChIPseq	./data/ChIPseq_data/ChIPseq_U2OS_Input_None_1.dedup.sorted.bam
U2OS_Input_None_2	ChIPseq	./data/ChIPseq_data/ChIPseq_U2OS_Input_None_2.dedup.sorted.bam
U2OS_iCLIP_dyskerin_rep1	iCLIP	./data/CLIPseq/AGTCC
U2OS_iCLIP_dyskerin_rep2	iCLIP	./data/CLIPseq/dkc1-u2os-x-1
U2OS_iCLIP_GAR1_rep1	iCLIP	./data/CLIPseq/CATAC
U2OS_iCLIP_GAR1_rep2	iCLIP	./data/CLIPseq/gar1-u2os-x-1
U2OS_iCLIP_IgG-dyskerin_rep1	iCLIP	./data/CLIPseq/GGAGC
U2OS_iCLIP_IgG-dyskerin_rep2	iCLIP	./data/CLIPseq/igg-u2os-x-1-u-ml-rnasei-20180504-ju_
U2OS_iCLIP_IgG-GAR1_rep1	iCLIP	./data/CLIPseq/TCGCC
U2OS_iCLIP_IgG-GAR1_rep2	iCLIP	./data/CLIPseq/igg-u2os-x-1-u-ml-rnasei-20180504-ju-2
siCtrl_1	RNAseq	./data/RNAseq_data/results/picarded/RNAseq_Nuclear_siCtrl_U2OS_1_PE.Aligned.sortedByCoord.bam
siCtrl_2	RNAseq	./data/RNAseq_data/results/picarded/RNAseq_Nuclear_siCtrl_U2OS_2_PE.Aligned.sortedByCoord.bam
siCtrl_3	RNAseq	./data/RNAseq_data/results/picarded/RNAseq_Nuclear_siCtrl_U2OS_3_PE.Aligned.sortedByCoord.bam
siDKC1_1	RNAseq	./data/RNAseq_data/results/picarded/RNAseq_Nuclear_siDKC1_U2OS_1_PE.Aligned.sortedByCoord.bam
siDKC1_2	RNAseq	./data/RNAseq_data/results/picarded/RNAseq_Nuclear_siDKC1_U2OS_2_PE.Aligned.sortedByCoord.bam
siDKC1_3	RNAseq	./data/RNAseq_data/results/picarded/RNAseq_Nuclear_siDKC1_U2OS_3_PE.Aligned.sortedByCoord.bam
siGAR1_1	RNAseq	./data/RNAseq_data/results/picarded/RNAseq_Nuclear_siGAR1_U2OS_1_PE.Aligned.sortedByCoord.bam
siGAR1_2	RNAseq	./data/RNAseq_data/results/picarded/RNAseq_Nuclear_siGAR1_U2OS_2_PE.Aligned.sortedByCoord.bam
siGAR1_3	RNAseq	./data/RNAseq_data/results/picarded/RNAseq_Nuclear_siGAR1_U2OS_3_PE.Aligned.sortedByCoord.bam
